@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
-0.14973,0.46388,0.37822,0.21452,-2.1611,-0.078516,1.3662,1.5511,-0.69012,0.82205,0.50683,0.15215,-1.5464,-0.80506,0.47659,1.8754,1.0908,-0.84417,-1.1875,1.3247,-0.26449,0.42855,0.86604,0.54624,0.8275,1.6652,0.36604,-1.2499,-0.92507,-2.3515,-0.034425,-1.1493,-1.0011,0.62036,0.72028,0.58375,0.97667,1.1266,-1.3977,0.31532,0.77876,0.91314,-0.38419,0.03654,-0.42111,-0.8222,-0.76037,-0.64063,-0.89199,-1.2749,-0.63951,-0.52941,0.63708,1.2523,0.37034,0.032212,0.74967,0.1829,-0.1802,-0.34599,-0.18946,-0.46765,-0.73909,-0.76814,-0.80221,0.43002,1.2469,0.22574,-0.1135,0.5428,0.020406,-0.024807,-0.3919,-0.20297,-0.56656,-0.64226,-0.75163,-1.0201,-0.55776,0.10601,-0.36684,0.3432,-1.5396,0.33686,1.2294,1.4175,0.012398,0.9446,1.1071,0.23824,-0.75205,-0.76579,-0.79922,-0.91088,-0.39284,-0.5449,0.062762,1.1797,1.3953,1.3463,0.87728,0.53631,0.27498,-0.12978,-0.36061,-0.24811,-0.75642,-0.898,-0.99847,-0.25045,0.60777,0.50975,0.69211,0.5084,0.78195,0.45116,0.16312,-0.32926,0.71927,0.54901,0.080254,-1.6801,-0.27304,0.10732,0.4556,-0.98528,-0.26724,-0.67811,-0.63106,-1.2631,1.2854,0.94808,1.0964,0.90723,0.83678,0.72986,0.86008,0.58446,0.17915,-0.019542,-0.34962,-0.58774,-1.0147,1.3599,0.95529,0.77381,0.94399,0.95705,0.20797,-0.2721,-1.7246,-0.66479,-0.87215,-0.80348,-1.1473,-1.1583,1
0.014804,-0.83403,-0.61787,1.3402,0.37813,0.60365,0.49329,0.9512,-0.67998,-0.19932,0.90964,-0.41739,-1.5071,-1.7727,0.34687,-0.7244,-0.74844,-1.993,-1.5122,0.32666,0.61365,1.2331,0.56222,-0.79056,-2.1093,0.26714,4.3377,3.3596,1.7226,-3.1363,-6.5215,1.798,1.2523,-2.3726,-0.74696,-3.6714,0.85338,1.6846,-1.324,1.3423,4.8113,3.9553,1.2812,3.4259,0.49351,-0.68518,-1.2002,-0.97164,-0.73981,-0.84644,-0.084468,1.0776,1.29,3.9267,2.5203,2.3596,4.1653,0.89983,-0.27714,-0.74838,-0.47479,0.044721,-0.09552,-0.24102,-0.36009,0.87822,3.4382,2.1371,1.7543,3.4006,0.6809,-0.36869,-0.46963,-0.43748,0.11376,-0.06335,-0.39464,-0.56193,-0.73535,-3.0487,-2.3896,0.68872,-0.55671,0.32844,0.61157,1.3658,0.43587,0.1683,1.1259,-0.5952,-1.9455,-3.0783,-3.858,-3.8058,-3.777,-3.317,-3.5966,-3.027,0.18627,1.1273,2.0059,2.7309,4.1381,3.5613,-3.2099,-3.5442,-3.3599,-2.1831,-1.2417,-0.10803,2.2958,3.1114,3.0362,2.8699,2.8946,3.1263,2.2843,0.27321,0.42347,0.52467,2.1614,3.0433,0.7881,-0.32394,-0.27325,-0.94726,-0.88012,-0.018559,-0.64775,-0.71331,-0.75963,-0.43905,-0.29442,-0.50955,-0.6053,-0.96436,-1.2971,1.2351,1.4468,1.022,0.91194,0.73604,1.1834,-0.36814,-0.39158,-0.91486,-1.0637,-0.49285,-0.77992,-0.22588,0.61427,0.45765,0.19248,0.14286,0.29812,0.864,1
0.48217,-0.41779,-0.25049,0.75982,-0.59826,-2.3048,-1.3854,0.6116,-0.45184,1.3689,2.299,-2.0921,0.32564,0.51378,-0.40604,-0.24526,-0.69661,-0.37553,-0.28769,-0.29872,-0.26027,0.22602,0.38532,0.21868,-0.036346,1.1205,-0.2284,0.19723,0.14433,0.12268,0.28927,-0.15512,1.5137,0.44817,-0.6897,0.30523,0.43937,-0.27005,-0.95422,-0.022547,-0.17045,-0.6236,0.55657,-0.036099,0.25763,-0.13455,0.5658,0.62724,-0.19149,0.62648,0.90898,0.25528,1.068,0.14867,-0.46482,1.1137,2.1068,1.1528,1.0964,1.6053,2.2053,0.82483,1.4697,2.5234,2.4535,1.1462,0.083496,-0.54646,0.78338,2.5028,1.1368,1.2545,1.4597,2.4447,1.0274,1.1281,2.4159,3.1021,0.48554,-0.30863,0.14733,0.49912,-0.33754,-1.5402,-1.0033,0.041222,-0.71214,1.084,1.2488,-1.7533,0.074409,-0.17858,-0.13826,-0.2811,-0.45574,-0.91629,-0.74942,-0.48313,-0.0371,-0.37268,0.13769,0.47121,0.55647,0.29006,-0.48003,-0.4091,-0.17411,-0.31484,-0.35924,-0.8987,0.15906,-0.36819,-0.030169,0.18939,0.49676,0.42411,0.51913,0.5219,-0.45699,-0.46,1.2944,-0.39797,-1.2793,-1.0955,0.59897,0.32835,0.99819,2.0453,-0.59419,0.44061,-1.8306,-1.6957,-1.5414,-1.347,-1.2722,-0.77966,1.0255,2.3846,2.5772,1.923,1.8456,1.7205,1.3608,-1.786,-2.1672,-2.4314,-2.0247,-1.8036,-1.6954,0.49301,2.8829,2.7572,1.8582,1.9992,1.5741,1.7121,1
0.027495,-0.029677,-0.012209,-0.25527,-0.95159,-0.49993,0.67854,0.97626,-0.87251,1.1135,0.2437,-0.12076,0.047793,-1.1832,-1.0399,-0.95384,-0.9656,0.13253,0.45435,0.81838,-0.29533,-0.38929,-0.51786,0.42843,-0.024505,-0.65459,-0.043752,0.62371,1.2172,0.65031,-0.58428,0.034537,-1.1098,0.32635,-0.3581,-0.69388,-0.099976,1.3726,0.60866,-0.29356,0.28979,-0.16033,0.13195,-0.29616,0.6038,0.92774,0.49152,0.21662,-0.26367,0.58167,0.38534,-0.88907,-0.027242,0.55818,0.36424,0.88991,0.83398,1.1086,2.05,1.1576,0.50703,0.99763,1.6853,1.244,-0.4245,0.092016,0.31198,0.37299,0.93813,0.97521,1.6724,2.2067,1.3665,0.41543,1.2335,1.8022,1.0414,-0.33555,0.32812,0.042749,-0.042808,-0.34256,-0.55994,-0.52155,-0.097362,0.32938,-0.81442,1.0543,-0.40731,-0.43134,0.68179,-0.44038,-0.66705,-1.1595,-1.1393,-1.0867,-1.3458,-0.67365,1.0727,0.4107,0.58706,0.60729,0.44266,0.40823,-0.91819,-0.96173,-1.2382,-0.87066,-0.76512,-0.48806,1.8819,2.1154,1.1519,1.2323,1.0955,0.92632,0.92572,0.050497,0.20952,-0.033717,-0.22389,-1.0657,0.15808,1.0338,0.99514,-0.53131,0.97749,0.47752,0.17928,-0.46675,-0.88833,-0.8461,-0.75321,-0.59318,-0.84922,0.093935,0.75894,0.80283,1.1255,1.016,0.96244,0.84685,0.78817,-1.2991,-1.3502,-1.5143,-1.1485,-1.1241,-0.38889,-0.093636,0.71937,1.0984,1.3297,1.2217,0.91564,1.0916,1
-1.655,-0.42925,0.11844,-0.56011,-0.21375,0.27667,0.46727,-0.37315,-0.75984,-1.0708,-0.012073,-1.6323,-0.67363,0.72204,-0.19177,1.2073,0.4657,-0.71537,-4.1506,-1.3625,0.085602,0.18735,2.8243,-2.7771,-2.2603,0.71936,-0.86971,-1.2766,0.17181,-0.061037,-1.1706,-0.53725,-0.28667,0.12439,0.19981,1.4248,-2.781,-0.54196,1.6457,-0.51352,-0.1882,0.42557,-0.42293,-0.97204,1.4141,-0.90263,0.17696,-0.029372,0.36445,1.3581,0.020785,-0.017563,0.17812,0.19924,1.6276,0.8395,0.35716,1.1672,-0.051399,0.15293,0.603,0.79433,0.57844,-0.32461,1.4342,0.37432,0.23284,1.9919,1.1805,0.76239,1.6338,0.26381,0.33414,0.9201,1.0836,0.60039,-0.41503,1.7987,-1.2389,-0.13479,-0.27129,-0.45049,0.41628,0.11981,0.96314,-0.52984,-0.52764,-1.6059,-0.92622,-1.0857,-0.36085,-1.7741,-1.7353,-1.7669,-1.8295,-1.6378,-1.2273,0.17286,1.7346,1.5697,1.5258,1.6453,1.9182,1.4253,-1.7186,-1.9205,-2.0726,-1.0802,-1.5345,-2.1241,-0.63341,1.8355,1.9226,2.3297,2.1662,1.673,1.7008,-1.6825,-0.48297,0.082871,-0.88793,-0.78695,2.0588,-0.30236,-0.44135,-0.70932,-1.1703,0.7102,-1.1592,-0.29258,0.74916,0.22643,0.014141,-0.4587,-0.57909,-0.68986,-1.4441,-1.3154,-1.4383,-1.3688,-1.2268,-0.41333,-0.19958,0.63223,0.39498,0.22327,0.30159,0.48059,0.78476,-0.063344,-1.1296,-1.1111,-0.71349,-0.59768,-0.77066,-0.11936,1
-0.88871,-1.1062,-0.68215,0.0556,0.25002,-0.4655,-0.92539,-0.44369,-0.16033,-0.80667,-1.1034,0.19853,-0.66715,-2.0039,1.7396,0.63965,-1.0761,0.20587,0.70914,0.0036643,-0.57595,-0.62909,-0.049633,0.11461,-1.4663,1.1491,0.7268,0.1103,0.054155,-0.62117,-0.22808,0.65363,-0.20654,0.36821,1.6347,1.5736,0.39923,0.90083,-0.60539,0.099754,1.4973,-0.25524,-1.3474,-1.6135,-1.3486,-0.83329,-1.1071,-1.2028,-1.2169,-0.35849,-0.323,0.95347,-0.29295,-0.34173,-0.035094,-1.1794,-1.7829,-0.87084,-1.4245,-0.67484,-1.8878,-1.1428,-0.16466,-0.20084,1.3312,-0.579,-0.60598,-0.1846,-1.0644,-1.6946,-0.79486,-1.6311,-0.79412,-2.0025,-1.137,0.1024,-0.38972,0.64544,-0.66117,-1.1526,-0.39145,0.54971,1.1131,0.53161,-0.079362,0.52979,0.78688,0.28722,-0.32743,0.18538,-1.2086,1.1383,1.715,1.9014,1.7979,1.8042,1.6213,0.3834,-0.63372,-1.1867,-1.3705,-1.3472,-1.425,-1.2507,1.2082,1.4388,1.5345,1.3005,1.3598,0.93391,0.73632,-1.1419,-1.1087,-1.3424,-1.7257,-1.5952,-1.1073,-0.61132,-0.31583,-0.83607,-0.75441,-0.70113,-1.2219,-1.1526,-0.98975,-0.83551,-1.5251,-0.80657,-0.19965,0.060802,0.68021,0.4895,0.58577,0.84854,0.75053,0.3522,-0.61113,-1.0094,-1.3653,-1.3382,-1.4277,-1.0315,-0.84101,1.1685,1.0079,0.67896,0.83957,0.64874,-0.35127,-2.0445,-1.1803,-1.0522,-0.96488,-0.54532,-0.45324,-0.68454,1
-0.72788,-0.34656,0.26271,0.8016,0.55032,-0.50181,-1.0907,-0.73893,-1.0733,-1.1732,-0.67874,0.095765,-0.2565,-1.2429,-0.79355,1.2165,0.32049,-0.55979,-1.0808,-0.59587,0.61248,0.85789,-0.3692,0.65807,1.9054,-2.3756,-0.17148,-0.25781,0.038165,1.2846,0.31461,0.17494,-0.070965,0.39283,-0.78244,-0.31292,0.74294,-0.31308,-0.34944,-0.3322,-0.50787,-0.60056,-0.44898,-0.7107,-0.88288,-0.5388,-0.74804,-0.69137,0.27553,-0.353,-0.052715,1.7352,-0.33541,-0.87802,-0.11382,-0.48897,-0.76744,-0.86598,-0.55986,-0.65501,-0.25709,-0.31736,-0.52941,-0.06752,0.99816,-0.32765,-0.82622,-0.17147,-0.37139,-0.50597,-0.86754,-0.67442,-0.7376,-0.024819,-0.4168,-0.59962,-0.17937,0.87764,-0.3163,-0.18879,0.42769,0.79467,0.83081,0.012761,-0.57879,-0.11258,-0.39357,-0.6956,-0.19755,0.093149,-1.0711,0.80521,1.0521,0.94011,1.1257,0.81607,0.27864,-0.39615,-0.7041,-1.0918,-0.93373,-1.0256,-1.0677,-0.66365,0.87215,0.8731,0.74963,0.98866,0.96065,0.86907,0.38616,-0.46431,-0.66268,-0.60715,-0.69829,-0.88749,-0.97697,-0.5908,-0.66184,-0.014166,0.47704,0.1461,-1.1436,-1.2876,-1.19,-1.2891,-0.30796,-0.62859,-0.1321,1.1292,0.93228,0.91788,0.65049,0.5482,0.65556,1.2193,0.45102,-0.39501,-0.85339,-0.93723,-0.98732,-1.1024,-1.0856,1.3195,1.1005,1.1383,1.0391,0.32073,-0.59928,-1.0381,-1.8369,-1.4377,-1.0375,-1.0683,-0.90488,-0.96611,1
-1.3213,0.50023,0.50487,-0.61116,0.79544,0.79378,0.010104,-0.066628,-0.34032,1.5071,-0.78872,1.1422,0.11317,-1.2437,2.4378,0.86229,-1.6765,-0.56616,1.5351,-1.6307,-0.069695,0.30183,-0.39461,-1.359,0.62784,1.5291,0.048042,0.27998,1.3623,-0.032803,-1.5764,-0.90173,1.0075,1.6923,-0.16763,-0.65362,0.88552,1.2452,-0.48591,1.3155,0.75005,0.037515,0.5087,-1.1585,-0.38935,-0.97349,-1.0858,-1.3962,-1.05,-0.58053,-0.91819,-0.48581,1.1784,1.4518,1.3782,0.9178,0.41788,0.13089,-0.097989,-0.38349,-0.90519,-0.98405,-0.37495,-1.0131,0.65873,1.1443,1.186,1.3852,0.9265,0.82444,0.45375,0.50231,0.0081024,-0.6998,-0.81058,-0.38369,-1.0183,1.0795,-1.1255,0.062176,0.37996,-0.64207,1.2987,0.73561,0.73051,0.60861,0.66818,1.6585,-0.014491,1.2444,0.3614,0.29148,0.20692,0.35918,0.36034,0.31422,1.0114,0.15051,-1.1655,-1.3965,-0.95304,-0.4399,-0.18247,0.10398,-0.015037,0.29472,0.47566,0.45177,0.35742,0.19681,0.4825,0.67603,0.18485,0.23811,-0.0027651,-0.17512,-0.36419,-0.27166,0.49802,0.5795,-0.37852,0.082159,0.19369,-0.61782,-0.97588,-1.227,0.20769,-0.87231,-0.11249,-0.38284,-0.92786,-0.88852,-0.73581,-0.81305,-1.2159,-0.80844,-0.17952,0.75664,0.67086,0.72097,1.1863,1.1072,1.4795,-1.4365,-0.94599,-1.0882,-1.2281,-1.2485,-1.4524,0.63939,1.0597,1.1765,0.90667,0.80088,1.3241,1.2847,1
-0.76593,0.49696,-0.93503,-0.070761,1.1278,1.636,-0.81273,0.68553,-0.44578,0.54811,1.2832,-0.2577,0.32698,-1.2955,-0.32271,-1.9788,0.97511,-1.7404,1.9771,-1.4134,0.064183,-0.96821,0.21324,-1.307,0.35394,0.80835,0.38624,-0.22478,-0.48737,2.3757,0.4874,0.85167,-0.76063,-0.58287,-0.60883,1.3854,-1.219,-0.053689,-0.44347,-0.28061,-0.37487,0.82149,0.10673,0.67226,-0.23727,-0.053575,-0.85646,-0.29779,-0.79935,-1.0815,-0.62997,-1.1775,-0.7257,-0.003153,0.055123,0.38389,-0.11708,-0.33615,0.24605,-0.60824,-0.81108,-0.33005,-0.60146,-1.0301,-0.58748,-0.79621,0.085234,0.21831,-0.37856,0.0089587,-0.3268,0.41049,-0.57377,-1.0449,0.059728,-0.37862,-0.87561,-0.21322,-0.66387,0.50364,-0.85069,-0.044884,0.65108,1.3786,-0.40854,1.1517,0.13509,0.77337,1.6444,0.56909,0.95937,0.419,0.053936,0.03936,0.097509,-0.63078,-0.37229,-0.10768,-0.75513,-0.37893,-0.75663,-0.71662,-0.10415,-0.56956,0.21874,-0.13459,0.4136,0.010286,0.32666,0.89372,2.4317,1.0477,-0.096909,0.2766,-0.084885,-0.23299,-0.61359,-0.83921,0.23532,-0.18984,0.050201,1.5015,0.99361,-0.37162,-0.011874,-0.40099,-0.40167,0.084106,-0.34505,-0.4869,0.78169,0.77615,0.67736,0.42002,0.54864,-0.28074,-1.8779,-1.9413,-1.0687,-0.72415,-0.93161,-0.72315,-0.60832,0.64286,0.87747,1.1841,0.92106,1.1412,0.88185,0.0043019,-0.15007,-0.78926,-1.1,-1.1328,-1.2191,-0.81571,1
0.35593,1.4124,-0.81364,0.9701,0.93145,1.0612,0.8178,-0.016476,-0.73796,-0.47741,0.034352,0.78564,0.14884,-1.1731,1.9608,1.3021,0.27847,1.2802,0.405,0.59064,-0.034001,0.20878,0.11025,-2.0971,0.95813,0.60651,-0.66682,-1.4427,-0.081071,0.50384,0.76322,-1.285,-0.046144,0.30109,-0.0512,-0.28918,-1.2158,-0.93117,1.2128,-0.30167,-0.70716,0.075351,-0.86883,-0.7147,-0.98198,-0.66209,-0.80327,-0.92203,-1.01,-0.86945,-0.81303,-0.37682,-0.56037,-0.73901,0.27643,0.00356,-0.94248,-0.67378,-1.2918,-1.5461,-1.3921,-1.1341,-0.97703,-1.4396,-0.47533,-0.73968,-0.89374,-0.10613,0.095323,-1.0412,-0.56497,-1.2064,-1.5459,-1.332,-0.86858,-0.8434,-1.3512,-0.2889,0.39179,1.5586,-0.74314,1.075,0.987,1.243,0.89739,0.43197,-0.041833,0.098423,0.55406,1.1843,0.41754,0.88119,0.72727,0.69409,0.52524,1.0182,0.88223,1.5928,1.3526,0.7337,0.18896,-0.088891,-0.65373,-0.70458,0.80015,0.46786,0.42376,0.28735,0.22003,-0.49832,-0.16996,-0.35801,-0.56163,-0.48581,-0.29267,-0.6218,-0.87213,0.21773,1.2588,-0.92505,0.42678,0.17033,-0.1463,-0.073877,-0.62072,-1.2972,-1.3083,-0.67904,-0.056327,-0.053133,0.6107,0.55314,0.67692,0.97345,0.97151,0.56194,0.46956,-0.36068,-0.8294,-0.63729,-0.68932,-0.73188,-0.66399,0.62757,0.95561,0.72201,0.49533,0.64109,1.2369,0.56933,-0.26687,-0.72527,-0.61056,-0.73548,-0.83719,-0.62662,1
